county,precinct,office,district,party,candidate,total_votes
Jeff Davis,Ocmulgee 2,State House,169,Republican,Dominic LaRiccia (I),51
Jeff Davis,Ocmulgee 2,State House,169,Democrat,"Michael """"Buckle"""" Moore",3
Jenkins,Primary School,President,,Republican,Donald J. Trump (I),242
Jenkins,Primary School,President,,Democrat,Joseph R. Biden,376
Jenkins,Primary School,President,,Libertarian,Jo Jorgensen,9
Jenkins,Court House,President,,Republican,Donald J. Trump (I),292
Jenkins,Court House,President,,Democrat,Joseph R. Biden,369
Jenkins,Court House,President,,Libertarian,Jo Jorgensen,6
Jenkins,Perkins,President,,Republican,Donald J. Trump (I),548
Jenkins,Perkins,President,,Democrat,Joseph R. Biden,162
Jenkins,Perkins,President,,Libertarian,Jo Jorgensen,5
Jenkins,Senior Citizens Center,President,,Republican,Donald J. Trump (I),591
Jenkins,Senior Citizens Center,President,,Democrat,Joseph R. Biden,114
Jenkins,Senior Citizens Center,President,,Libertarian,Jo Jorgensen,6
Jenkins,Four Points,President,,Republican,Donald J. Trump (I),488
Jenkins,Four Points,President,,Democrat,Joseph R. Biden,245
Jenkins,Four Points,President,,Libertarian,Jo Jorgensen,2
Jenkins,Primary School,U.S. Senate,,Republican,David A. Perdue (I),246
Jenkins,Primary School,U.S. Senate,,Democrat,Jon Ossoff,354
Jenkins,Primary School,U.S. Senate,,Libertarian,Shane Hazel,17
Jenkins,Court House,U.S. Senate,,Republican,David A. Perdue (I),297
Jenkins,Court House,U.S. Senate,,Democrat,Jon Ossoff,341
Jenkins,Court House,U.S. Senate,,Libertarian,Shane Hazel,12
Jenkins,Perkins,U.S. Senate,,Republican,David A. Perdue (I),536
Jenkins,Perkins,U.S. Senate,,Democrat,Jon Ossoff,159
Jenkins,Perkins,U.S. Senate,,Libertarian,Shane Hazel,9
Jenkins,Senior Citizens Center,U.S. Senate,,Republican,David A. Perdue (I),584
Jenkins,Senior Citizens Center,U.S. Senate,,Democrat,Jon Ossoff,107
Jenkins,Senior Citizens Center,U.S. Senate,,Libertarian,Shane Hazel,10
Jenkins,Four Points,U.S. Senate,,Republican,David A. Perdue (I),492
Jenkins,Four Points,U.S. Senate,,Democrat,Jon Ossoff,233
Jenkins,Four Points,U.S. Senate,,Libertarian,Shane Hazel,3
Jenkins,Primary School,U.S. Senate (Special),,Independent,Al Bartell,1
Jenkins,Primary School,U.S. Senate (Special),,Independent,Allen Buckley,4
Jenkins,Primary School,U.S. Senate (Special),,Republican,Doug Collins,102
Jenkins,Primary School,U.S. Senate (Special),,,John Fortuin (Grn),3
Jenkins,Primary School,U.S. Senate (Special),,Republican,Derrick E. Grayson,8
Jenkins,Primary School,U.S. Senate (Special),,Independent,Michael Todd Greene,1
Jenkins,Primary School,U.S. Senate (Special),,Republican,Annette Davis Jackson,10
Jenkins,Primary School,U.S. Senate (Special),,Democrat,Deborah Jackson,56
Jenkins,Primary School,U.S. Senate (Special),,Democrat,Jamesia James,22
Jenkins,Primary School,U.S. Senate (Special),,Republican,A. Wayne Johnson,3
Jenkins,Primary School,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,10
Jenkins,Primary School,U.S. Senate (Special),,Democrat,Matt Lieberman,15
Jenkins,Primary School,U.S. Senate (Special),,Republican,Kelly Loeffler (I),103
Jenkins,Primary School,U.S. Senate (Special),,Democrat,Joy Felicia Slade,3
Jenkins,Primary School,U.S. Senate (Special),,Libertarian,Brian Slowinski,2
Jenkins,Primary School,U.S. Senate (Special),,Independent,Valencia Stovall,1
Jenkins,Primary School,U.S. Senate (Special),,Democrat,Ed Tarver,8
Jenkins,Primary School,U.S. Senate (Special),,Republican,Kandiss Taylor,6
Jenkins,Primary School,U.S. Senate (Special),,Democrat,Raphael Warnock,241
Jenkins,Primary School,U.S. Senate (Special),,Democrat,Richard Dien Winfield,8
Jenkins,Court House,U.S. Senate (Special),,Independent,Al Bartell,1
Jenkins,Court House,U.S. Senate (Special),,Independent,Allen Buckley,4
Jenkins,Court House,U.S. Senate (Special),,Republican,Doug Collins,117
Jenkins,Court House,U.S. Senate (Special),,,John Fortuin (Grn),3
Jenkins,Court House,U.S. Senate (Special),,Republican,Derrick E. Grayson,5
Jenkins,Court House,U.S. Senate (Special),,Independent,Michael Todd Greene,1
Jenkins,Court House,U.S. Senate (Special),,Republican,Annette Davis Jackson,6
Jenkins,Court House,U.S. Senate (Special),,Democrat,Deborah Jackson,53
Jenkins,Court House,U.S. Senate (Special),,Democrat,Jamesia James,22
Jenkins,Court House,U.S. Senate (Special),,Republican,A. Wayne Johnson,6
Jenkins,Court House,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,18
Jenkins,Court House,U.S. Senate (Special),,Democrat,Matt Lieberman,15
Jenkins,Court House,U.S. Senate (Special),,Republican,Kelly Loeffler (I),143
Jenkins,Court House,U.S. Senate (Special),,Democrat,Joy Felicia Slade,2
Jenkins,Court House,U.S. Senate (Special),,Libertarian,Brian Slowinski,1
Jenkins,Court House,U.S. Senate (Special),,Independent,Valencia Stovall,2
Jenkins,Court House,U.S. Senate (Special),,Democrat,Ed Tarver,9
Jenkins,Court House,U.S. Senate (Special),,Republican,Kandiss Taylor,1
Jenkins,Court House,U.S. Senate (Special),,Democrat,Raphael Warnock,234
Jenkins,Court House,U.S. Senate (Special),,Democrat,Richard Dien Winfield,6
Jenkins,Perkins,U.S. Senate (Special),,Independent,Al Bartell,5
Jenkins,Perkins,U.S. Senate (Special),,Independent,Allen Buckley,3
Jenkins,Perkins,U.S. Senate (Special),,Republican,Doug Collins,203
Jenkins,Perkins,U.S. Senate (Special),,,John Fortuin (Grn),3
Jenkins,Perkins,U.S. Senate (Special),,Republican,Derrick E. Grayson,9
Jenkins,Perkins,U.S. Senate (Special),,Independent,Michael Todd Greene,3
Jenkins,Perkins,U.S. Senate (Special),,Republican,Annette Davis Jackson,4
Jenkins,Perkins,U.S. Senate (Special),,Democrat,Deborah Jackson,18
Jenkins,Perkins,U.S. Senate (Special),,Democrat,Jamesia James,5
Jenkins,Perkins,U.S. Senate (Special),,Republican,A. Wayne Johnson,10
Jenkins,Perkins,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,5
Jenkins,Perkins,U.S. Senate (Special),,Democrat,Matt Lieberman,6
Jenkins,Perkins,U.S. Senate (Special),,Republican,Kelly Loeffler (I),293
Jenkins,Perkins,U.S. Senate (Special),,Democrat,Joy Felicia Slade,3
Jenkins,Perkins,U.S. Senate (Special),,Libertarian,Brian Slowinski,1
Jenkins,Perkins,U.S. Senate (Special),,Independent,Valencia Stovall,0
Jenkins,Perkins,U.S. Senate (Special),,Democrat,Ed Tarver,2
Jenkins,Perkins,U.S. Senate (Special),,Republican,Kandiss Taylor,8
Jenkins,Perkins,U.S. Senate (Special),,Democrat,Raphael Warnock,110
Jenkins,Perkins,U.S. Senate (Special),,Democrat,Richard Dien Winfield,5
Jenkins,Senior Citizens Center,U.S. Senate (Special),,Independent,Al Bartell,2
Jenkins,Senior Citizens Center,U.S. Senate (Special),,Independent,Allen Buckley,2
Jenkins,Senior Citizens Center,U.S. Senate (Special),,Republican,Doug Collins,220
Jenkins,Senior Citizens Center,U.S. Senate (Special),,,John Fortuin (Grn),0
Jenkins,Senior Citizens Center,U.S. Senate (Special),,Republican,Derrick E. Grayson,5
Jenkins,Senior Citizens Center,U.S. Senate (Special),,Independent,Michael Todd Greene,1
Jenkins,Senior Citizens Center,U.S. Senate (Special),,Republican,Annette Davis Jackson,6
Jenkins,Senior Citizens Center,U.S. Senate (Special),,Democrat,Deborah Jackson,13
Jenkins,Senior Citizens Center,U.S. Senate (Special),,Democrat,Jamesia James,1
Jenkins,Senior Citizens Center,U.S. Senate (Special),,Republican,A. Wayne Johnson,7
Jenkins,Senior Citizens Center,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,1
Jenkins,Senior Citizens Center,U.S. Senate (Special),,Democrat,Matt Lieberman,12
Jenkins,Senior Citizens Center,U.S. Senate (Special),,Republican,Kelly Loeffler (I),327
Jenkins,Senior Citizens Center,U.S. Senate (Special),,Democrat,Joy Felicia Slade,1
Jenkins,Senior Citizens Center,U.S. Senate (Special),,Libertarian,Brian Slowinski,3
Jenkins,Senior Citizens Center,U.S. Senate (Special),,Independent,Valencia Stovall,0
Jenkins,Senior Citizens Center,U.S. Senate (Special),,Democrat,Ed Tarver,8
Jenkins,Senior Citizens Center,U.S. Senate (Special),,Republican,Kandiss Taylor,12
Jenkins,Senior Citizens Center,U.S. Senate (Special),,Democrat,Raphael Warnock,73
Jenkins,Senior Citizens Center,U.S. Senate (Special),,Democrat,Richard Dien Winfield,1
Jenkins,Four Points,U.S. Senate (Special),,Independent,Al Bartell,1
Jenkins,Four Points,U.S. Senate (Special),,Independent,Allen Buckley,1
Jenkins,Four Points,U.S. Senate (Special),,Republican,Doug Collins,207
Jenkins,Four Points,U.S. Senate (Special),,,John Fortuin (Grn),0
Jenkins,Four Points,U.S. Senate (Special),,Republican,Derrick E. Grayson,14
Jenkins,Four Points,U.S. Senate (Special),,Independent,Michael Todd Greene,0
Jenkins,Four Points,U.S. Senate (Special),,Republican,Annette Davis Jackson,5
Jenkins,Four Points,U.S. Senate (Special),,Democrat,Deborah Jackson,32
Jenkins,Four Points,U.S. Senate (Special),,Democrat,Jamesia James,27
Jenkins,Four Points,U.S. Senate (Special),,Republican,A. Wayne Johnson,8
Jenkins,Four Points,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,11
Jenkins,Four Points,U.S. Senate (Special),,Democrat,Matt Lieberman,7
Jenkins,Four Points,U.S. Senate (Special),,Republican,Kelly Loeffler (I),238
Jenkins,Four Points,U.S. Senate (Special),,Democrat,Joy Felicia Slade,2
Jenkins,Four Points,U.S. Senate (Special),,Libertarian,Brian Slowinski,1
Jenkins,Four Points,U.S. Senate (Special),,Independent,Valencia Stovall,1
Jenkins,Four Points,U.S. Senate (Special),,Democrat,Ed Tarver,3
Jenkins,Four Points,U.S. Senate (Special),,Republican,Kandiss Taylor,6
Jenkins,Four Points,U.S. Senate (Special),,Democrat,Raphael Warnock,148
Jenkins,Four Points,U.S. Senate (Special),,Democrat,Richard Dien Winfield,7
Jenkins,Primary School,Public Service Commission,1,Republican,Jason Shaw (I),234
Jenkins,Primary School,Public Service Commission,1,Democrat,Robert G. Bryant,345
Jenkins,Primary School,Public Service Commission,1,Libertarian,Elizabeth Melton,20
Jenkins,Court House,Public Service Commission,1,Republican,Jason Shaw (I),287
Jenkins,Court House,Public Service Commission,1,Democrat,Robert G. Bryant,338
Jenkins,Court House,Public Service Commission,1,Libertarian,Elizabeth Melton,14
Jenkins,Perkins,Public Service Commission,1,Republican,Jason Shaw (I),515
Jenkins,Perkins,Public Service Commission,1,Democrat,Robert G. Bryant,152
Jenkins,Perkins,Public Service Commission,1,Libertarian,Elizabeth Melton,14
Jenkins,Senior Citizens Center,Public Service Commission,1,Republican,Jason Shaw (I),579
Jenkins,Senior Citizens Center,Public Service Commission,1,Democrat,Robert G. Bryant,99
Jenkins,Senior Citizens Center,Public Service Commission,1,Libertarian,Elizabeth Melton,12
Jenkins,Four Points,Public Service Commission,1,Republican,Jason Shaw (I),473
Jenkins,Four Points,Public Service Commission,1,Democrat,Robert G. Bryant,226
Jenkins,Four Points,Public Service Commission,1,Libertarian,Elizabeth Melton,10
Jenkins,Primary School,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",233
Jenkins,Primary School,Public Service Commission,4,Democrat,Daniel Blackman,336
Jenkins,Primary School,Public Service Commission,4,Libertarian,Nathan Wilson,14
Jenkins,Court House,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",283
Jenkins,Court House,Public Service Commission,4,Democrat,Daniel Blackman,334
Jenkins,Court House,Public Service Commission,4,Libertarian,Nathan Wilson,8
Jenkins,Perkins,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",505
Jenkins,Perkins,Public Service Commission,4,Democrat,Daniel Blackman,153
Jenkins,Perkins,Public Service Commission,4,Libertarian,Nathan Wilson,11
Jenkins,Senior Citizens Center,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",568
Jenkins,Senior Citizens Center,Public Service Commission,4,Democrat,Daniel Blackman,104
Jenkins,Senior Citizens Center,Public Service Commission,4,Libertarian,Nathan Wilson,9
Jenkins,Four Points,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",470
Jenkins,Four Points,Public Service Commission,4,Democrat,Daniel Blackman,225
Jenkins,Four Points,Public Service Commission,4,Libertarian,Nathan Wilson,10
Jenkins,Primary School,U.S. House,12,Republican,Rick W. Allen (I),247
Jenkins,Primary School,U.S. House,12,Democrat,Liz Johnson,359
Jenkins,Court House,U.S. House,12,Republican,Rick W. Allen (I),304
Jenkins,Court House,U.S. House,12,Democrat,Liz Johnson,347
Jenkins,Perkins,U.S. House,12,Republican,Rick W. Allen (I),541
Jenkins,Perkins,U.S. House,12,Democrat,Liz Johnson,150
Jenkins,Senior Citizens Center,U.S. House,12,Republican,Rick W. Allen (I),593
Jenkins,Senior Citizens Center,U.S. House,12,Democrat,Liz Johnson,101
Jenkins,Four Points,U.S. House,12,Republican,Rick W. Allen (I),489
Jenkins,Four Points,U.S. House,12,Democrat,Liz Johnson,224
Jenkins,Primary School,State Senate,23,Republican,Max Burns,239
Jenkins,Primary School,State Senate,23,Democrat,Ceretta Smith,368
Jenkins,Court House,State Senate,23,Republican,Max Burns,290
Jenkins,Court House,State Senate,23,Democrat,Ceretta Smith,352
Jenkins,Perkins,State Senate,23,Republican,Max Burns,533
Jenkins,Perkins,State Senate,23,Democrat,Ceretta Smith,153
Jenkins,Senior Citizens Center,State Senate,23,Republican,Max Burns,585
Jenkins,Senior Citizens Center,State Senate,23,Democrat,Ceretta Smith,104
Jenkins,Four Points,State Senate,23,Republican,Max Burns,487
Jenkins,Four Points,State Senate,23,Democrat,Ceretta Smith,225
Jenkins,Primary School,State House,158,Republican,Butch Parrish (I),241
Jenkins,Primary School,State House,158,Democrat,Ann P.D. Gleason,357
Jenkins,Court House,State House,158,Republican,Butch Parrish (I),302
Jenkins,Court House,State House,158,Democrat,Ann P.D. Gleason,332
Jenkins,Perkins,State House,158,Republican,Butch Parrish (I),533
Jenkins,Perkins,State House,158,Democrat,Ann P.D. Gleason,147
Jenkins,Senior Citizens Center,State House,158,Republican,Butch Parrish (I),589
Jenkins,Senior Citizens Center,State House,158,Democrat,Ann P.D. Gleason,101
Jenkins,Four Points,State House,158,Republican,Butch Parrish (I),483
Jenkins,Four Points,State House,158,Democrat,Ann P.D. Gleason,227
Johnson,Wrightsville,President,,Republican,Donald J. Trump (I),1251
Johnson,Wrightsville,President,,Democrat,Joseph R. Biden,952
Johnson,Wrightsville,President,,Libertarian,Jo Jorgensen,19
Johnson,Smith,President,,Republican,Donald J. Trump (I),522
Johnson,Smith,President,,Democrat,Joseph R. Biden,61
Johnson,Smith,President,,Libertarian,Jo Jorgensen,0
Johnson,Bray,President,,Republican,Donald J. Trump (I),460
Johnson,Bray,President,,Democrat,Joseph R. Biden,156
Johnson,Bray,President,,Libertarian,Jo Jorgensen,5
Johnson,Kite,President,,Republican,Donald J. Trump (I),617
Johnson,Kite,President,,Democrat,Joseph R. Biden,53
Johnson,Kite,President,,Libertarian,Jo Jorgensen,4
Johnson,Wrightsville,U.S. Senate,,Republican,David A. Perdue (I),1233
Johnson,Wrightsville,U.S. Senate,,Democrat,Jon Ossoff,887
Johnson,Wrightsville,U.S. Senate,,Libertarian,Shane Hazel,57
Johnson,Smith,U.S. Senate,,Republican,David A. Perdue (I),506
Johnson,Smith,U.S. Senate,,Democrat,Jon Ossoff,62
Johnson,Smith,U.S. Senate,,Libertarian,Shane Hazel,8
Johnson,Bray,U.S. Senate,,Republican,David A. Perdue (I),460
Johnson,Bray,U.S. Senate,,Democrat,Jon Ossoff,150
Johnson,Bray,U.S. Senate,,Libertarian,Shane Hazel,7
Johnson,Kite,U.S. Senate,,Republican,David A. Perdue (I),602
Johnson,Kite,U.S. Senate,,Democrat,Jon Ossoff,59
Johnson,Kite,U.S. Senate,,Libertarian,Shane Hazel,3
Johnson,Wrightsville,U.S. Senate (Special),,Independent,Al Bartell,8
Johnson,Wrightsville,U.S. Senate (Special),,Independent,Allen Buckley,7
Johnson,Wrightsville,U.S. Senate (Special),,Republican,Doug Collins,542
Johnson,Wrightsville,U.S. Senate (Special),,,John Fortuin (Grn),3
Johnson,Wrightsville,U.S. Senate (Special),,Republican,Derrick E. Grayson,21
Johnson,Wrightsville,U.S. Senate (Special),,Independent,Michael Todd Greene,3
Johnson,Wrightsville,U.S. Senate (Special),,Republican,Annette Davis Jackson,13
Johnson,Wrightsville,U.S. Senate (Special),,Democrat,Deborah Jackson,156
Johnson,Wrightsville,U.S. Senate (Special),,Democrat,Jamesia James,29
Johnson,Wrightsville,U.S. Senate (Special),,Republican,A. Wayne Johnson,16
Johnson,Wrightsville,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,57
Johnson,Wrightsville,U.S. Senate (Special),,Democrat,Matt Lieberman,17
Johnson,Wrightsville,U.S. Senate (Special),,Republican,Kelly Loeffler (I),623
Johnson,Wrightsville,U.S. Senate (Special),,Democrat,Joy Felicia Slade,15
Johnson,Wrightsville,U.S. Senate (Special),,Libertarian,Brian Slowinski,9
Johnson,Wrightsville,U.S. Senate (Special),,Independent,Valencia Stovall,0
Johnson,Wrightsville,U.S. Senate (Special),,Democrat,Ed Tarver,7
Johnson,Wrightsville,U.S. Senate (Special),,Republican,Kandiss Taylor,11
Johnson,Wrightsville,U.S. Senate (Special),,Democrat,Raphael Warnock,589
Johnson,Wrightsville,U.S. Senate (Special),,Democrat,Richard Dien Winfield,6
Johnson,Smith,U.S. Senate (Special),,Independent,Al Bartell,2
Johnson,Smith,U.S. Senate (Special),,Independent,Allen Buckley,1
Johnson,Smith,U.S. Senate (Special),,Republican,Doug Collins,213
Johnson,Smith,U.S. Senate (Special),,,John Fortuin (Grn),0
Johnson,Smith,U.S. Senate (Special),,Republican,Derrick E. Grayson,5
Johnson,Smith,U.S. Senate (Special),,Independent,Michael Todd Greene,1
Johnson,Smith,U.S. Senate (Special),,Republican,Annette Davis Jackson,4
Johnson,Smith,U.S. Senate (Special),,Democrat,Deborah Jackson,13
Johnson,Smith,U.S. Senate (Special),,Democrat,Jamesia James,2
Johnson,Smith,U.S. Senate (Special),,Republican,A. Wayne Johnson,8
Johnson,Smith,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,2
Johnson,Smith,U.S. Senate (Special),,Democrat,Matt Lieberman,3
Johnson,Smith,U.S. Senate (Special),,Republican,Kelly Loeffler (I),273
Johnson,Smith,U.S. Senate (Special),,Democrat,Joy Felicia Slade,1
Johnson,Smith,U.S. Senate (Special),,Libertarian,Brian Slowinski,1
Johnson,Smith,U.S. Senate (Special),,Independent,Valencia Stovall,2
Johnson,Smith,U.S. Senate (Special),,Democrat,Ed Tarver,2
Johnson,Smith,U.S. Senate (Special),,Republican,Kandiss Taylor,3
Johnson,Smith,U.S. Senate (Special),,Democrat,Raphael Warnock,37
Johnson,Smith,U.S. Senate (Special),,Democrat,Richard Dien Winfield,0
Johnson,Bray,U.S. Senate (Special),,Independent,Al Bartell,0
Johnson,Bray,U.S. Senate (Special),,Independent,Allen Buckley,2
Johnson,Bray,U.S. Senate (Special),,Republican,Doug Collins,213
Johnson,Bray,U.S. Senate (Special),,,John Fortuin (Grn),1
Johnson,Bray,U.S. Senate (Special),,Republican,Derrick E. Grayson,5
Johnson,Bray,U.S. Senate (Special),,Independent,Michael Todd Greene,2
Johnson,Bray,U.S. Senate (Special),,Republican,Annette Davis Jackson,10
Johnson,Bray,U.S. Senate (Special),,Democrat,Deborah Jackson,22
Johnson,Bray,U.S. Senate (Special),,Democrat,Jamesia James,9
Johnson,Bray,U.S. Senate (Special),,Republican,A. Wayne Johnson,5
Johnson,Bray,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,8
Johnson,Bray,U.S. Senate (Special),,Democrat,Matt Lieberman,3
Johnson,Bray,U.S. Senate (Special),,Republican,Kelly Loeffler (I),204
Johnson,Bray,U.S. Senate (Special),,Democrat,Joy Felicia Slade,2
Johnson,Bray,U.S. Senate (Special),,Libertarian,Brian Slowinski,2
Johnson,Bray,U.S. Senate (Special),,Independent,Valencia Stovall,0
Johnson,Bray,U.S. Senate (Special),,Democrat,Ed Tarver,0
Johnson,Bray,U.S. Senate (Special),,Republican,Kandiss Taylor,7
Johnson,Bray,U.S. Senate (Special),,Democrat,Raphael Warnock,99
Johnson,Bray,U.S. Senate (Special),,Democrat,Richard Dien Winfield,2
Johnson,Kite,U.S. Senate (Special),,Independent,Al Bartell,2
Johnson,Kite,U.S. Senate (Special),,Independent,Allen Buckley,1
Johnson,Kite,U.S. Senate (Special),,Republican,Doug Collins,275
Johnson,Kite,U.S. Senate (Special),,,John Fortuin (Grn),0
Johnson,Kite,U.S. Senate (Special),,Republican,Derrick E. Grayson,13
Johnson,Kite,U.S. Senate (Special),,Independent,Michael Todd Greene,0
Johnson,Kite,U.S. Senate (Special),,Republican,Annette Davis Jackson,7
Johnson,Kite,U.S. Senate (Special),,Democrat,Deborah Jackson,6
Johnson,Kite,U.S. Senate (Special),,Democrat,Jamesia James,3
Johnson,Kite,U.S. Senate (Special),,Republican,A. Wayne Johnson,11
Johnson,Kite,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,5
Johnson,Kite,U.S. Senate (Special),,Democrat,Matt Lieberman,2
Johnson,Kite,U.S. Senate (Special),,Republican,Kelly Loeffler (I),276
Johnson,Kite,U.S. Senate (Special),,Democrat,Joy Felicia Slade,0
Johnson,Kite,U.S. Senate (Special),,Libertarian,Brian Slowinski,2
Johnson,Kite,U.S. Senate (Special),,Independent,Valencia Stovall,2
Johnson,Kite,U.S. Senate (Special),,Democrat,Ed Tarver,1
Johnson,Kite,U.S. Senate (Special),,Republican,Kandiss Taylor,14
Johnson,Kite,U.S. Senate (Special),,Democrat,Raphael Warnock,38
Johnson,Kite,U.S. Senate (Special),,Democrat,Richard Dien Winfield,2
Johnson,Wrightsville,Public Service Commission,1,Republican,Jason Shaw (I),1187
Johnson,Wrightsville,Public Service Commission,1,Democrat,Robert G. Bryant,850
Johnson,Wrightsville,Public Service Commission,1,Libertarian,Elizabeth Melton,55
Johnson,Smith,Public Service Commission,1,Republican,Jason Shaw (I),506
Johnson,Smith,Public Service Commission,1,Democrat,Robert G. Bryant,57
Johnson,Smith,Public Service Commission,1,Libertarian,Elizabeth Melton,8
Johnson,Bray,Public Service Commission,1,Republican,Jason Shaw (I),445
Johnson,Bray,Public Service Commission,1,Democrat,Robert G. Bryant,132
Johnson,Bray,Public Service Commission,1,Libertarian,Elizabeth Melton,11
Johnson,Kite,Public Service Commission,1,Republican,Jason Shaw (I),591
Johnson,Kite,Public Service Commission,1,Democrat,Robert G. Bryant,52
Johnson,Kite,Public Service Commission,1,Libertarian,Elizabeth Melton,13
Johnson,Wrightsville,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",1178
Johnson,Wrightsville,Public Service Commission,4,Democrat,Daniel Blackman,826
Johnson,Wrightsville,Public Service Commission,4,Libertarian,Nathan Wilson,34
Johnson,Smith,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",499
Johnson,Smith,Public Service Commission,4,Democrat,Daniel Blackman,61
Johnson,Smith,Public Service Commission,4,Libertarian,Nathan Wilson,4
Johnson,Bray,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",439
Johnson,Bray,Public Service Commission,4,Democrat,Daniel Blackman,133
Johnson,Bray,Public Service Commission,4,Libertarian,Nathan Wilson,11
Johnson,Kite,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",582
Johnson,Kite,Public Service Commission,4,Democrat,Daniel Blackman,50
Johnson,Kite,Public Service Commission,4,Libertarian,Nathan Wilson,12
Johnson,Wrightsville,U.S. House,10,Republican,Jody Hice (I),1231
Johnson,Wrightsville,U.S. House,10,Democrat,Tabitha Johnson-Green,863
Johnson,Smith,U.S. House,10,Republican,Jody Hice (I),508
Johnson,Smith,U.S. House,10,Democrat,Tabitha Johnson-Green,62
Johnson,Bray,U.S. House,10,Republican,Jody Hice (I),451
Johnson,Bray,U.S. House,10,Democrat,Tabitha Johnson-Green,137
Johnson,Kite,U.S. House,10,Republican,Jody Hice (I),611
Johnson,Kite,U.S. House,10,Democrat,Tabitha Johnson-Green,43
Johnson,Wrightsville,State Senate,23,Republican,Max Burns,1236
Johnson,Wrightsville,State Senate,23,Democrat,Ceretta Smith,864
Johnson,Smith,State Senate,23,Republican,Max Burns,508
Johnson,Smith,State Senate,23,Democrat,Ceretta Smith,59
Johnson,Bray,State Senate,23,Republican,Max Burns,457
Johnson,Bray,State Senate,23,Democrat,Ceretta Smith,135
Johnson,Kite,State Senate,23,Republican,Max Burns,608
Johnson,Kite,State Senate,23,Democrat,Ceretta Smith,50
Johnson,Wrightsville,State House,128,Democrat,Mack Jackson (I),1036
Johnson,Bray,State House,128,Democrat,Mack Jackson (I),379
Johnson,Wrightsville,State House,150,Republican,Matt Hatchett (I),603
Johnson,Smith,State House,150,Republican,Matt Hatchett (I),539
Johnson,Kite,State House,150,Republican,Matt Hatchett (I),623
Jones,Gray,President,,Republican,Donald J. Trump (I),1575
Jones,Gray,President,,Democrat,Joseph R. Biden,511
Jones,Gray,President,,Libertarian,Jo Jorgensen,15
Jones,Hawkins,President,,Republican,Donald J. Trump (I),868
Jones,Hawkins,President,,Democrat,Joseph R. Biden,1377
Jones,Hawkins,President,,Libertarian,Jo Jorgensen,19
Jones,Ethridge,President,,Republican,Donald J. Trump (I),823
Jones,Ethridge,President,,Democrat,Joseph R. Biden,442
Jones,Ethridge,President,,Libertarian,Jo Jorgensen,9
Jones,Clinton,President,,Republican,Donald J. Trump (I),1316
Jones,Clinton,President,,Democrat,Joseph R. Biden,468
Jones,Clinton,President,,Libertarian,Jo Jorgensen,11
Jones,Roberts,President,,Republican,Donald J. Trump (I),1204
Jones,Roberts,President,,Democrat,Joseph R. Biden,604
Jones,Roberts,President,,Libertarian,Jo Jorgensen,14
Jones,Davidson,President,,Republican,Donald J. Trump (I),960
Jones,Davidson,President,,Democrat,Joseph R. Biden,190
Jones,Davidson,President,,Libertarian,Jo Jorgensen,7
Jones,Pope,President,,Republican,Donald J. Trump (I),921
Jones,Pope,President,,Democrat,Joseph R. Biden,445
Jones,Pope,President,,Libertarian,Jo Jorgensen,8
Jones,Barron,President,,Republican,Donald J. Trump (I),742
Jones,Barron,President,,Democrat,Joseph R. Biden,276
Jones,Barron,President,,Libertarian,Jo Jorgensen,5
Jones,Sanders,President,,Republican,Donald J. Trump (I),115
Jones,Sanders,President,,Democrat,Joseph R. Biden,30
Jones,Sanders,President,,Libertarian,Jo Jorgensen,1
Jones,Finney,President,,Republican,Donald J. Trump (I),1441
Jones,Finney,President,,Democrat,Joseph R. Biden,545
Jones,Finney,President,,Libertarian,Jo Jorgensen,24
Jones,Gray,U.S. Senate,,Republican,David A. Perdue (I),1562
Jones,Gray,U.S. Senate,,Democrat,Jon Ossoff,482
Jones,Gray,U.S. Senate,,Libertarian,Shane Hazel,38
Jones,Hawkins,U.S. Senate,,Republican,David A. Perdue (I),878
Jones,Hawkins,U.S. Senate,,Democrat,Jon Ossoff,1324
Jones,Hawkins,U.S. Senate,,Libertarian,Shane Hazel,47
Jones,Ethridge,U.S. Senate,,Republican,David A. Perdue (I),813
Jones,Ethridge,U.S. Senate,,Democrat,Jon Ossoff,417
Jones,Ethridge,U.S. Senate,,Libertarian,Shane Hazel,23
